Year,Self-harm,Interpersonal violence,Exposure to forces of nature,Drowning,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Parkinson's disease,Malaria,"Fire, heat, and hot substances",Chronic kidney disease,Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Alzheimer's disease and other dementias,Cardiovascular diseases,Nutritional deficiencies,Drug use disorders,Alcohol use disorders,Lower respiratory infections,Diabetes mellitus,Protein-energy malnutrition,Acute hepatitis
2005,1,0,0,1,0,3,2,3,0,4,0,0,20,62,17,7,21,14,137,2,0,0,33,10,1,0
2006,1,0,0,1,0,3,2,3,0,4,0,0,20,63,17,7,21,14,137,1,0,0,34,10,1,0
2007,1,0,0,1,0,3,2,2,0,4,0,0,20,64,17,7,21,14,137,2,0,0,36,11,1,0
2008,1,0,0,1,0,3,2,2,0,5,0,0,21,65,17,7,21,15,140,2,0,0,38,11,1,0
2009,1,0,0,1,0,3,2,2,0,5,0,0,21,65,17,7,21,15,142,2,0,0,40,11,1,0
2010,1,0,0,1,0,3,2,2,0,5,0,0,20,64,17,7,20,15,135,1,0,0,40,11,1,0
2011,1,0,0,1,0,3,2,2,0,4,0,0,20,63,17,7,19,15,131,1,0,0,40,11,1,0
2012,1,0,0,1,0,3,2,2,0,5,0,0,21,66,17,7,20,15,134,1,0,0,43,12,1,0
2013,1,0,0,1,0,3,2,2,0,5,0,0,21,67,17,7,20,15,134,1,0,0,45,12,1,0
2014,1,0,0,1,0,3,2,2,0,5,0,0,21,67,17,7,19,15,132,1,0,0,45,12,1,0
2015,1,0,0,1,0,3,2,2,0,5,0,0,21,68,17,7,19,16,131,1,0,0,46,13,1,0
2016,1,0,0,1,0,3,2,2,0,5,0,0,22,69,17,7,19,16,133,1,0,0,47,13,1,0
2017,1,0,0,1,0,3,2,2,0,5,0,0,22,71,17,7,20,16,136,1,0,0,47,13,1,0
2018,1,0,0,1,0,3,2,2,0,5,0,0,23,73,17,7,20,16,137,1,0,0,47,13,1,0
2019,1,0,0,1,0,3,2,2,0,5,0,0,23,75,18,8,20,17,139,1,0,0,48,14,1,0
1990,44,1,0,10,5,1098,104,730,2,68,692,21,297,764,532,328,623,240,3090,117,1,5,1165,238,112,31
1991,44,1,0,10,5,1102,103,728,3,67,781,22,297,763,532,328,611,241,3066,118,1,6,1168,241,113,31
1992,45,1,0,10,6,1123,104,737,5,68,786,22,299,767,538,331,602,245,3076,119,1,6,1177,248,114,31
1993,46,1,0,10,6,1136,105,741,7,68,808,22,300,770,541,332,589,248,3072,121,1,6,1183,254,115,31
1994,46,1,0,10,6,1176,105,750,9,70,833,23,303,776,549,336,580,257,3105,124,1,6,1203,263,119,31
1995,48,2,0,11,6,1189,107,763,12,72,823,23,306,782,556,339,573,267,3142,127,1,6,1228,273,122,31
1996,49,1,1,11,6,1178,108,772,15,73,827,24,308,791,566,344,565,272,3178,129,1,6,1251,284,124,31
1997,51,1,0,11,7,1184,111,792,19,75,867,25,312,803,577,349,561,276,3234,133,1,6,1285,298,128,31
1998,53,1,0,11,7,1194,112,804,23,75,885,25,311,807,581,350,552,279,3254,136,1,7,1303,308,130,31
1999,54,1,1,11,7,1203,114,822,26,76,884,26,311,815,584,349,550,288,3322,140,1,7,1327,319,134,31
2000,55,1,0,12,7,1209,115,834,30,78,760,26,314,832,583,346,555,298,3394,143,1,7,1347,330,137,32
2001,56,1,0,12,7,1174,116,822,33,79,891,27,314,849,573,340,559,298,3433,142,1,7,1353,336,136,33
2002,58,1,0,12,7,1151,120,813,37,83,801,27,323,889,577,343,576,306,3558,142,1,7,1395,353,136,34
2003,59,1,0,12,7,1102,122,783,40,85,910,28,324,914,569,340,581,307,3594,139,1,7,1408,362,133,35
2004,60,1,1,12,7,1076,123,758,42,87,866,28,328,938,565,338,588,317,3661,136,1,7,1428,374,130,35
2005,61,1,1,12,7,1055,124,747,44,89,845,28,330,962,559,335,595,321,3708,132,1,7,1443,382,126,36
2006,62,1,0,12,7,1061,126,751,44,91,745,29,335,986,556,314,604,327,3779,129,1,8,1461,392,123,33
2007,62,1,0,12,7,1051,125,745,45,92,865,29,337,998,546,292,604,327,3795,122,1,8,1457,397,117,27
2008,63,1,0,12,7,1061,127,749,45,95,813,29,344,1025,546,277,611,332,3867,117,1,8,1471,407,112,23
2009,63,1,5,12,7,1056,127,743,43,96,840,29,348,1042,543,264,613,339,3906,112,1,8,1473,413,107,19
2010,64,1,1,12,7,1058,130,742,42,98,841,30,355,1079,549,259,622,342,3977,107,1,8,1488,424,103,18
2011,65,1,1,12,7,1045,132,730,41,100,841,30,360,1106,551,251,629,350,4039,104,1,8,1483,433,99,18
2012,66,1,0,13,7,1033,133,714,42,103,820,30,365,1135,555,247,634,359,4095,101,1,8,1487,443,96,17
2013,66,1,0,13,7,1003,137,690,44,105,785,31,370,1167,558,246,636,370,4134,98,1,8,1489,453,93,17
2014,65,1,0,12,7,958,134,655,47,105,1010,30,366,1167,549,240,623,376,4085,94,1,8,1457,451,89,16
2015,68,1,0,13,7,981,139,667,49,111,806,32,387,1240,575,251,652,390,4301,95,1,9,1518,477,90,16
2016,68,1,0,13,7,959,139,647,49,111,1065,32,388,1256,575,251,651,398,4317,92,1,9,1513,481,88,16
2017,70,1,68,13,7,964,142,638,47,114,1023,32,398,1300,590,258,666,413,4428,92,1,9,1548,495,88,16
2018,72,1,0,13,7,948,145,627,44,118,985,33,408,1339,595,261,678,430,4531,92,1,9,1579,509,87,16
2019,73,1,0,13,7,930,146,616,44,120,994,33,413,1364,595,261,684,444,4582,91,1,9,1594,517,87,15
1990,61,3,0,2,0,19,28,68,0,57,0,3,145,1349,170,59,654,258,2751,3,0,0,907,179,2,0
1991,61,3,0,2,0,17,27,65,0,58,0,3,141,1388,172,58,650,269,2748,2,0,0,926,162,1,0
1992,61,3,0,2,0,16,27,63,0,59,0,3,137,1409,172,57,632,282,2784,1,0,0,950,148,1,0
1993,62,3,0,2,0,16,28,62,1,62,0,3,135,1466,175,57,622,299,2858,1,0,0,1008,146,0,0
1994,65,3,0,2,0,16,28,61,1,67,0,3,138,1550,182,59,621,316,2969,1,0,0,1084,149,0,0
1995,67,3,0,2,0,15,28,64,1,71,0,4,141,1606,187,60,610,335,3079,1,0,1,1153,149,0,0
1996,66,3,0,2,0,14,28,63,1,74,0,4,141,1687,189,59,591,354,3157,0,0,1,1164,153,0,0
1997,66,3,0,2,0,13,29,61,1,77,0,4,140,1747,189,58,572,375,3189,0,1,1,1166,155,0,0
1998,67,3,0,2,0,12,28,61,1,80,0,4,143,1798,194,59,549,398,3235,0,1,1,1194,164,0,0
1999,65,4,0,2,0,12,28,60,1,81,0,4,143,1827,192,58,509,421,3255,0,1,1,1180,175,0,0
2000,65,3,0,2,0,11,27,57,1,83,0,4,144,1860,187,58,485,443,3225,1,1,1,1194,187,0,0
2001,65,3,0,2,0,11,26,53,2,86,0,4,151,1898,188,57,468,463,3216,1,1,1,1212,207,0,0
2002,66,3,0,2,0,10,27,49,1,91,0,4,157,1942,195,58,459,482,3236,1,1,1,1310,214,0,0
2003,67,3,0,2,0,11,27,48,1,96,0,4,167,1993,202,58,453,502,3317,1,1,1,1396,219,0,0
2004,68,3,0,2,1,11,26,46,1,101,0,4,181,2051,208,59,448,521,3349,1,1,1,1460,233,0,0
2005,66,2,0,2,1,11,26,43,1,101,0,4,183,2033,205,58,435,544,3213,1,1,1,1465,225,0,0
2006,67,2,0,2,1,12,27,43,1,107,0,4,203,2123,213,61,433,577,3275,1,1,1,1517,227,0,0
2007,69,2,0,2,1,12,28,43,1,113,0,4,224,2230,221,64,428,610,3336,1,1,1,1589,219,0,0
2008,70,2,0,2,1,12,29,41,1,119,0,5,245,2330,229,67,428,648,3382,1,1,1,1655,198,0,0
2009,71,2,0,2,1,13,29,39,1,125,0,5,265,2435,235,69,427,684,3397,1,2,1,1731,167,0,0
2010,73,3,0,3,1,15,30,38,1,133,0,5,293,2571,248,74,436,727,3471,1,2,1,1838,145,0,0
2011,74,2,0,3,1,16,30,37,1,139,0,5,321,2690,255,77,438,776,3490,1,2,1,1928,132,0,0
2012,77,2,0,3,1,17,30,36,1,148,0,5,358,2816,266,80,445,839,3578,1,2,1,2043,111,0,0
2013,79,2,0,3,1,19,30,35,2,156,0,5,385,2907,275,82,448,912,3631,1,2,1,2169,102,0,0
2014,81,2,0,3,1,21,31,34,2,166,0,6,411,3014,287,86,459,990,3724,1,2,2,2293,97,0,0
2015,80,2,0,3,1,23,32,33,1,174,0,6,433,3076,295,87,466,1062,3771,1,3,2,2393,93,0,0
2016,83,2,0,3,1,24,32,32,1,183,0,6,456,3165,305,89,479,1132,3859,1,3,2,2500,93,0,0
2017,89,3,0,3,1,25,33,32,1,192,0,6,483,3325,320,94,503,1206,4036,1,3,2,2626,96,0,0
2018,95,3,0,3,1,26,35,36,1,204,0,6,500,3563,341,100,547,1293,4315,1,3,2,2785,108,0,0
2019,101,3,0,3,1,27,36,37,1,215,0,7,521,3791,360,106,583,1384,4562,1,4,2,2918,118,1,0
1990,86,12,0,15,15,9,103,51,0,236,0,21,343,3972,787,265,652,1015,19042,4,2,7,1736,452,2,1
1991,86,12,0,15,15,8,103,49,0,233,0,21,343,4067,786,268,640,1035,18898,4,2,7,1737,451,2,1
1992,88,12,0,15,15,8,104,47,0,228,0,21,340,4185,785,273,631,1055,18624,4,2,8,1717,447,2,1
1993,87,12,0,15,15,8,103,44,0,225,0,21,340,4316,778,271,617,1080,18675,4,2,8,1697,436,2,1
1994,86,12,0,15,15,8,102,40,0,221,0,21,334,4408,764,264,597,1112,18639,4,2,7,1643,417,2,1
1995,88,12,0,15,15,8,104,38,0,229,0,21,343,4610,771,264,608,1148,19287,4,2,7,1635,422,3,1
1996,87,13,0,15,15,8,102,35,0,227,0,21,340,4676,764,259,604,1162,19071,4,3,6,1529,413,2,1
1997,89,13,0,16,16,8,106,33,0,239,0,22,359,4926,791,266,631,1186,19941,4,3,6,1487,440,2,1
1998,90,14,9,16,16,8,106,31,0,242,0,22,369,5039,807,269,654,1196,20005,3,3,6,1368,454,2,1
1999,90,14,1,16,16,8,103,30,0,247,0,22,380,5090,829,271,670,1223,20189,3,3,6,1290,470,2,1
2000,91,14,0,16,17,8,99,29,0,251,0,24,383,5096,850,273,675,1249,20112,3,3,6,1230,462,2,1
2001,91,15,1,17,18,8,98,28,0,261,0,22,397,5105,885,280,683,1269,20513,3,2,6,1220,469,2,1
2002,93,15,0,17,18,9,95,27,0,267,0,23,403,5052,911,287,690,1280,20446,2,2,6,1204,465,2,1
2003,94,15,0,17,19,9,94,27,0,277,0,24,414,5021,944,295,705,1302,20813,2,2,6,1221,473,2,1
2004,94,16,1,17,20,9,91,26,0,284,0,25,420,5012,968,297,710,1335,21014,3,2,6,1233,470,2,1
2005,97,16,1,17,21,9,90,25,0,295,0,26,430,5169,1001,305,734,1372,21606,3,2,7,1279,472,2,1
2006,97,17,0,17,20,9,86,23,0,299,0,27,434,5222,1013,305,732,1392,21605,3,2,7,1289,467,2,1
2007,98,16,0,17,20,9,86,22,0,307,0,30,446,5419,1033,305,742,1415,21791,3,2,8,1317,470,2,1
2008,96,15,0,17,20,9,82,20,0,301,0,26,441,5588,1026,301,731,1424,21022,3,2,8,1293,456,2,1
2009,95,15,2,17,20,10,79,19,0,304,0,26,453,5826,1035,299,733,1457,20924,4,2,8,1291,462,3,1
2010,94,14,1,17,32,10,76,18,0,303,0,25,461,5925,1035,296,738,1490,20305,4,2,9,1282,457,3,0
2011,95,14,0,16,31,10,74,17,0,309,0,25,475,6117,1065,300,751,1530,20227,5,2,10,1301,471,4,0
2012,95,14,0,16,21,10,72,15,0,311,0,25,486,6248,1086,303,760,1566,19753,6,2,10,1297,478,5,0
2013,95,13,0,16,19,10,70,15,0,309,0,24,491,6341,1094,303,756,1600,19428,7,3,11,1290,481,5,0
2014,96,13,1,17,19,11,69,15,0,308,0,24,491,6380,1097,303,754,1640,19147,7,3,11,1279,482,6,0
2015,98,13,0,17,19,11,71,15,0,317,0,25,504,6496,1122,311,773,1695,19811,7,3,11,1321,497,5,0
2016,95,13,0,16,18,11,69,14,0,311,0,25,496,6396,1110,308,755,1732,19562,7,3,11,1299,488,5,0
2017,97,13,0,16,18,11,71,14,0,315,0,25,504,6517,1128,317,766,1776,19938,6,3,11,1320,498,5,0
2018,99,13,0,17,19,11,73,15,0,321,0,25,514,6676,1148,328,774,1815,20297,6,3,11,1336,513,5,0
2019,101,14,0,17,19,11,75,15,0,328,0,26,525,6853,1171,340,787,1856,20734,6,3,11,1360,527,5,0
1990,84,3,0,5,8,2,55,23,0,103,0,7,106,1834,426,134,493,449,6343,4,0,12,409,189,1,0
1991,84,3,0,5,7,2,54,22,0,103,0,6,99,1840,425,132,502,467,6256,4,0,12,399,226,1,0
1992,83,3,0,5,7,2,53,21,0,103,0,6,94,1861,422,129,508,483,6125,4,0,13,405,269,1,0
1993,82,2,0,5,7,2,53,19,0,103,0,6,92,1883,418,128,507,500,6064,4,0,13,423,291,1,0
1994,83,3,0,5,7,2,53,17,0,104,0,5,90,1940,421,129,512,515,6002,4,0,15,456,312,1,0
1995,83,3,0,5,6,2,51,16,0,107,0,6,93,2026,428,131,532,534,5925,4,0,16,500,339,1,0
1996,86,3,0,5,6,3,49,15,0,110,0,6,93,2127,447,136,541,548,5920,3,1,17,532,359,1,0
1997,89,4,0,5,6,3,49,14,0,112,0,6,93,2238,461,139,549,558,5794,3,1,19,575,392,1,0
1998,93,3,0,5,6,3,48,13,0,114,0,6,95,2336,479,148,555,571,5773,3,1,20,586,386,1,0
1999,94,3,0,5,6,2,48,13,0,116,0,5,97,2428,500,155,563,583,5686,3,1,22,585,386,1,0
2000,98,3,0,5,6,3,45,12,0,117,0,5,101,2504,518,163,547,604,5525,3,1,23,575,394,1,0
2001,104,3,0,5,6,3,45,12,0,124,0,6,111,2669,555,178,564,624,5613,3,1,24,568,417,1,0
2002,103,3,0,6,6,3,44,11,0,126,0,6,114,2721,560,182,545,640,5495,3,1,24,565,413,1,0
2003,107,4,0,5,8,3,44,12,0,129,0,6,117,2817,569,190,542,660,5448,2,1,24,566,406,0,0
2004,105,4,0,5,7,3,44,11,0,135,0,6,130,2935,583,191,514,688,5548,2,1,25,566,390,0,0
2005,101,3,0,5,7,3,41,12,0,136,0,6,143,2962,575,186,485,720,5531,2,1,26,540,348,0,0
2006,103,3,0,5,6,3,41,12,0,139,0,6,155,3088,575,192,472,745,5487,1,1,27,521,307,0,0
2007,101,3,2,5,6,3,41,12,0,144,0,6,164,3227,592,196,465,773,5580,1,2,29,499,276,0,0
2008,99,3,0,5,6,3,38,12,0,148,0,6,161,3307,594,196,458,802,5511,1,2,32,491,254,0,0
2009,98,3,1,5,6,3,36,12,0,154,0,6,170,3386,598,194,456,835,5631,1,2,35,499,240,0,0
2010,100,2,2,5,7,4,34,11,0,159,0,6,178,3505,608,196,458,874,5721,1,2,39,502,238,0,0
2011,103,3,0,5,6,4,33,10,0,165,0,6,189,3547,613,196,462,917,5827,1,2,42,520,243,0,0
2012,106,3,0,6,6,4,33,9,0,171,0,6,199,3637,623,199,468,957,5930,1,2,46,540,250,0,0
2013,107,3,1,5,5,4,31,9,0,172,0,6,204,3659,613,191,463,996,5910,1,3,50,544,249,0,0
2014,102,3,1,5,6,4,29,9,0,168,0,6,203,3569,583,179,451,1035,5765,1,3,52,522,237,0,0
2015,108,3,0,5,5,5,31,8,0,177,0,6,217,3732,600,182,478,1090,6058,1,3,55,554,251,0,0
2016,105,3,0,5,5,4,30,8,0,178,0,6,216,3677,603,178,489,1140,6133,1,3,52,572,255,0,0
2017,106,3,0,5,5,5,31,8,0,183,0,6,222,3761,622,182,509,1194,6371,1,3,52,599,266,0,0
2018,107,3,0,5,5,5,31,8,0,188,0,6,228,3851,641,186,527,1244,6576,1,3,52,622,276,0,0
2019,107,3,0,5,6,5,32,8,0,192,0,7,234,3935,659,191,543,1292,6768,1,3,52,643,287,0,0
1990,1,0,0,1,0,70,2,5,0,5,4,0,8,37,11,4,56,6,215,4,0,0,59,18,4,1
1991,1,0,0,1,0,71,2,5,0,5,4,0,8,39,12,4,58,6,225,4,0,0,62,20,4,1
1992,1,0,0,1,0,71,2,6,0,5,5,0,9,41,12,5,60,6,236,4,0,0,65,22,4,1
1993,1,0,0,1,0,72,2,6,0,6,5,0,10,43,13,5,63,6,247,4,0,0,67,23,4,1
1994,1,0,0,1,0,72,2,6,0,6,6,0,10,45,13,5,65,7,258,4,0,0,70,25,4,1
1995,1,0,0,1,0,72,2,6,0,6,6,0,11,48,14,5,68,7,270,4,0,0,73,27,4,1
1996,1,0,0,1,0,72,2,6,0,6,7,0,12,50,14,5,70,7,283,4,0,0,77,29,4,1
1997,1,0,0,1,0,72,2,6,0,7,7,0,13,53,15,6,73,8,297,4,0,0,80,32,4,1
1998,1,0,0,1,0,72,2,6,0,7,7,0,14,56,16,6,76,8,311,4,0,0,84,34,4,1
1999,2,0,0,1,0,73,2,6,0,8,9,0,15,59,16,6,79,8,325,4,0,0,88,37,4,1
2000,2,0,0,1,0,75,3,6,0,8,10,0,14,62,17,6,84,9,346,5,0,0,87,40,4,1
2001,2,0,0,1,0,78,3,6,0,8,15,0,13,66,17,6,88,9,366,5,0,0,84,43,5,1
2002,2,0,0,1,0,82,3,7,0,8,20,0,13,69,18,7,92,10,384,5,0,0,84,46,5,1
2003,2,0,0,1,0,85,3,7,0,9,26,1,13,72,18,7,95,10,399,5,0,0,84,49,5,1
2004,2,0,0,1,0,89,3,7,0,9,31,1,13,74,19,7,99,10,414,5,0,0,85,52,5,1
2005,2,0,0,1,0,91,3,8,0,9,33,1,14,78,20,7,102,11,431,5,0,0,86,56,5,1
2006,2,0,0,1,0,93,3,8,0,10,32,1,14,80,20,7,105,11,447,5,0,0,89,57,5,1
2007,2,0,2,1,0,94,3,8,0,10,44,1,14,82,20,8,107,12,458,5,0,0,90,58,5,1
2008,2,0,0,1,0,93,3,8,0,10,64,1,14,83,20,8,108,12,464,6,0,0,91,59,5,1
2009,2,0,1,2,0,94,3,8,0,10,55,1,14,86,21,8,111,13,483,6,0,0,94,61,5,1
2010,2,0,0,2,0,94,3,8,0,11,58,1,14,88,21,8,113,13,492,6,0,0,95,62,6,1
2011,2,0,0,2,0,92,3,8,0,11,38,1,14,91,22,8,115,14,506,6,0,0,98,65,6,1
2012,2,0,0,2,0,91,3,8,0,11,31,1,14,93,22,8,116,14,517,6,0,0,100,68,6,1
2013,2,0,0,2,0,89,3,8,1,12,26,1,15,96,22,8,118,15,526,6,0,0,102,71,6,1
2014,2,0,2,2,0,87,3,7,1,12,20,1,15,98,22,8,119,15,536,6,0,0,104,74,6,1
2015,2,0,0,2,0,86,3,7,1,12,17,1,16,99,22,8,120,15,544,6,0,0,104,77,6,1
2016,2,0,0,2,0,83,3,7,1,12,27,1,16,100,22,8,120,16,545,6,0,0,105,80,6,1
2017,2,0,0,2,0,82,3,7,1,12,25,1,14,103,22,8,121,16,559,6,0,0,102,80,6,1
2018,2,0,0,2,0,80,3,7,1,13,16,1,12,107,22,8,123,17,575,6,0,0,100,82,6,1
2019,2,0,0,2,0,79,3,7,1,13,15,1,12,108,22,9,124,17,582,6,0,0,101,84,6,1
1990,45,7,0,10,10,1226,98,1222,0,38,94,23,214,583,446,264,639,166,2728,408,1,7,837,294,375,33
1991,45,7,0,10,10,1270,97,1227,0,38,103,22,212,577,442,261,628,165,2693,402,1,7,831,292,370,34
1992,44,27,0,10,10,1361,96,1246,1,37,106,22,210,574,440,260,619,164,2662,395,1,7,822,290,364,34
1993,44,11,0,10,10,1479,96,1269,2,37,109,22,209,571,438,258,609,162,2629,384,1,7,815,288,354,36
1994,44,12,3,10,10,1602,97,1297,3,36,112,22,210,574,441,259,605,161,2622,378,1,7,818,288,348,37
1995,45,13,1,10,10,1671,99,1327,5,36,118,23,212,584,449,264,607,161,2639,380,1,7,828,293,351,40
1996,46,15,0,10,10,1682,101,1355,7,37,123,23,216,598,463,272,613,162,2676,386,1,7,845,300,356,44
1997,47,15,59,11,10,1683,105,1387,11,37,127,24,221,617,479,282,622,165,2728,388,1,7,868,310,359,49
1998,49,18,0,11,10,1671,109,1424,15,38,132,25,227,639,498,294,633,168,2787,397,1,8,893,321,367,55
1999,50,21,0,11,11,1661,113,1464,19,39,135,25,233,660,516,305,642,172,2841,403,1,8,917,332,374,62
2000,52,21,0,12,11,1665,116,1507,23,41,117,26,240,681,535,316,652,176,2914,408,1,8,941,345,379,69
2001,53,24,0,12,11,1622,120,1543,27,42,143,27,247,701,554,328,663,180,2998,414,1,9,962,357,386,74
2002,55,27,0,12,12,1565,124,1590,30,44,102,29,257,730,578,343,683,188,3126,423,1,9,996,375,394,78
2003,58,28,0,13,12,1487,129,1628,33,46,105,30,267,760,603,358,705,195,3262,435,1,9,1032,394,406,81
2004,60,31,7,13,12,1429,134,1669,34,48,87,31,277,790,627,373,728,203,3407,444,1,10,1071,412,415,83
2005,62,30,0,14,13,1400,138,1714,35,50,83,32,288,818,646,385,748,212,3549,452,1,10,1103,429,423,85
2006,64,33,3,14,13,1396,142,1763,36,53,67,33,300,845,664,395,769,220,3686,456,1,11,1143,446,427,87
2007,66,32,1,15,14,1407,148,1825,36,55,61,34,314,880,687,409,798,231,3863,459,1,11,1180,467,430,90
2008,69,34,0,15,14,1390,154,1885,35,58,32,36,329,918,711,423,829,243,4050,460,1,12,1228,490,431,93
2009,72,38,0,16,15,1387,160,1946,35,62,21,37,346,957,734,436,861,255,4234,461,1,12,1275,514,432,95
2010,75,39,0,16,15,1396,167,2008,34,65,20,39,360,996,755,449,893,267,4414,866,1,13,1324,537,813,97
2011,77,39,0,17,16,1415,173,2073,34,68,23,40,374,1034,775,460,924,279,4596,886,1,13,1371,559,832,97
2012,80,42,1,18,16,1423,179,2134,33,71,37,42,388,1074,796,472,956,293,4787,473,1,14,1424,582,443,97
2013,83,42,5,18,17,1429,187,2191,33,74,64,43,404,1120,824,489,994,310,4989,481,1,14,1484,608,450,97
2014,87,44,0,19,17,1422,195,2242,32,78,102,45,421,1171,857,507,1035,328,5223,492,1,15,1548,636,460,97
2015,91,47,0,20,18,1435,204,2308,32,82,100,47,441,1229,896,529,1083,347,5488,505,2,16,1624,669,473,96
2016,95,50,0,21,19,1469,214,2385,31,86,119,49,461,1287,938,553,1130,366,5746,518,2,16,1696,700,485,95
2017,99,53,0,22,19,1518,224,2474,31,90,120,52,482,1350,985,579,1181,385,6023,531,2,17,1773,732,497,93
2018,103,57,2,23,20,1575,222,2577,30,94,127,54,505,1418,1032,607,1236,405,6321,552,2,18,1851,768,517,97
2019,108,59,0,24,21,1636,232,2677,30,99,144,57,527,1482,1077,633,1289,425,6600,573,2,19,1928,802,537,101
1990,229,216,1,37,35,3381,675,2345,29,394,4,216,1842,9751,2463,884,6478,2954,22086,331,13,33,5070,3864,281,41
1991,244,223,0,40,36,3484,715,2443,56,416,3,228,1959,10293,2590,924,6864,3089,23207,350,14,35,5327,4080,297,35
1992,266,239,0,43,38,3654,782,2603,104,458,3,248,2157,11083,2796,984,7450,3245,25570,389,16,38,5845,4516,330,31
1993,277,250,1,45,40,3710,811,2687,186,474,4,256,2249,11445,2890,1017,7735,3348,26274,403,17,40,6018,4661,341,29
1994,306,265,0,49,43,3930,903,2958,317,528,5,278,2498,12438,3143,1107,8494,3495,29136,448,19,44,6639,5221,378,30
1995,330,281,8,53,46,4076,966,3149,519,557,6,292,2652,13087,3324,1185,9016,3577,30350,468,20,47,6935,5479,395,31
1996,375,310,13,61,55,4401,1108,3634,809,636,9,326,3028,14470,3652,1319,10219,3729,34444,535,23,53,7884,6358,450,34
1997,427,340,1,69,56,4725,1271,4151,1191,724,11,362,3460,16110,3996,1456,11365,3824,39286,602,26,61,8866,7498,504,38
1998,435,358,1,71,59,5025,1309,4565,1678,750,13,376,3630,16542,4090,1491,11827,3833,40669,612,26,63,9205,7913,512,40
1999,416,355,4,68,58,5145,1276,4557,2253,751,9,369,3649,16480,4076,1470,11576,3831,40565,582,25,61,9110,8030,486,38
2000,420,355,7,70,58,5282,1303,4689,2887,791,0,377,3842,16935,4200,1494,11904,3893,42498,578,25,61,9579,8675,486,38
2001,414,348,1,68,57,5293,1271,4670,3520,810,6,379,3901,17011,4194,1463,11849,3942,42975,557,23,58,9782,8997,472,36
2002,415,347,3,67,57,5355,1251,4742,4122,832,2,376,3982,17095,4177,1419,11802,3989,43717,535,22,55,10001,9392,459,35
2003,418,348,0,67,57,5415,1226,4802,4673,848,2,376,4069,17161,4170,1373,11749,4036,44246,507,21,53,10173,9771,441,34
2004,412,348,0,64,55,5398,1174,4727,5129,846,2,368,4069,16962,4110,1315,11403,4097,43666,469,20,50,10096,9915,414,33
2005,411,350,0,64,55,5420,1147,4764,5381,864,1,368,4163,17014,4140,1294,11299,4204,44052,449,19,49,10260,10333,399,33
2006,419,356,1,66,55,5501,1154,4850,5372,905,1,378,4396,17487,4282,1322,11427,4338,45698,443,19,49,10730,11023,398,33
2007,417,359,0,65,56,5408,1129,4760,5162,925,1,383,4515,17690,4336,1322,11238,4451,46250,431,19,49,10912,11399,389,33
2008,418,368,1,64,52,5320,1113,4660,4819,950,1,384,4660,18039,4416,1336,11114,4581,46854,422,19,50,11107,11825,382,33
2009,424,384,3,65,53,5405,1119,4694,4416,982,1,387,4874,18518,4545,1363,11161,4713,47902,422,19,52,11407,12384,382,34
2010,434,402,2,66,54,5519,1136,4807,4042,1016,1,402,5120,19077,4679,1389,11302,4836,48979,420,18,55,11651,12995,380,35
2011,435,408,5,66,54,5438,1130,4762,3664,1035,1,400,5295,19482,4697,1384,11127,4960,49230,416,18,57,11621,13337,376,35
2012,434,413,1,66,53,5371,1120,4626,3275,1049,1,398,5432,19741,4692,1377,10898,5076,49021,410,17,59,11494,13537,371,35
2013,437,419,0,65,54,5338,1120,4530,3017,1072,2,403,5613,20103,4727,1379,10815,5208,49227,409,17,61,11486,13835,369,35
2014,449,427,3,67,54,5290,1147,4505,2930,1120,2,414,5901,20770,4836,1403,10981,5370,50577,416,17,64,11756,14450,375,36
2015,459,429,0,69,55,5122,1173,4467,3011,1169,0,423,6156,21406,4914,1422,11122,5542,51924,425,16,66,11996,15037,381,35
2016,461,433,1,70,57,4963,1189,4393,3269,1197,0,427,6344,21865,4975,1445,11185,5700,52665,432,16,67,12151,15377,387,35
2017,461,428,2,70,56,4893,1200,4244,3393,1201,4,431,6378,22218,5039,1473,11247,5824,52698,430,15,68,12136,15346,386,35
2018,440,414,0,67,54,4764,1152,3918,3274,1152,4,418,6152,21906,4920,1439,10828,5934,50362,408,14,65,11511,14543,366,33
2019,439,411,6,67,54,4737,1144,3788,3194,1148,14,421,6151,22160,4938,1447,10787,6109,50083,405,14,65,11404,14389,363,32
1990,5758,1776,154,3262,2373,420172,9608,149704,15,14559,4795,2045,36770,134076,90492,33123,394803,32597,629792,32125,445,1062,87994,45490,11865,6214
1991,5953,1808,7388,3313,2504,433088,10096,155084,21,14987,5440,2114,38500,137662,92336,33601,406539,33364,647761,31100,459,1095,90483,47464,11176,6248
1992,6118,1853,193,3361,2535,445423,10494,160841,29,15359,5221,2173,40046,140927,94008,34086,415620,34090,664856,30153,469,1120,92461,49497,10929,6320
1993,6250,1894,725,3415,2523,435209,10848,156660,41,15761,4886,2214,41214,145199,96246,35100,422702,35131,677018,28862,488,1156,93717,51279,10539,6396
1994,6386,1910,163,3462,2541,418448,11149,151653,55,16100,4699,2241,42218,149047,97709,36044,426196,36413,686252,27248,505,1192,94493,52950,10023,6415
